Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P07T24,250,788.798,406.362,27.516,19.996,10.614,30.350,28.377 
P07T24,251,752.132,405.123,28.655,20.787,10.446,30.493,28.642 
P07T24,252,684.616,376.154,30.712,22.793,10.070,31.255,29.611 
P07T24,253,648.710,358.134,31.887,24.148,9.804,33.444,29.415 
P07T24,254,612.573,339.521,33.142,25.758,9.461,35.646,29.303 
P07T24,255,571.026,318.368,34.722,28.054,8.898,39.372,28.609 
P07T24,256,549.810,307.991,35.628,29.528,8.474,42.076,27.781 
P07T24,257,527.475,297.641,36.719,31.488,7.788,43.916,26.404 
P07T24,258,512.909,291.317,37.574,33.250,6.951,47.333,23.937 
P07T24,259,506.265,288.357,38.057,34.565,5.972,48.671,20.927 
P07T24,260,506.736,287.672,38.072,35.244,4.905,48.717,17.416 
P07T24,261,522.204,288.887,36.786,34.675,2.963,45.855,10.563 
P07T24,262,548.832,288.403,34.037,32.059,1.997,39.444,5.578 
P07T24,263,554.558,286.397,33.355,31.320,2.035,36.576,3.673 
P07T24,264,554.990,284.592,33.330,31.205,2.126,37.213,4.459 
P07T24,265,551.114,283.495,34.006,31.672,2.342,37.528,3.650 
P07T24,266,545.962,284.615,34.995,32.399,2.638,38.983,4.019 
P07T24,267,540.840,287.942,36.116,33.184,3.049,41.358,5.670 
P07T24,268,538.157,291.705,36.830,33.616,3.413,43.449,7.445 
P07T24,269,537.553,297.785,37.309,33.714,3.931,44.746,9.333 
P07T24,270,541.623,304.330,37.003,33.066,4.432,45.492,11.449 
P07T24,271,551.179,310.919,35.854,31.648,4.868,46.085,13.637 
P07T24,272,566.319,317.720,34.024,29.644,5.205,44.731,15.153 
P07T24,273,592.141,327.310,31.230,26.773,5.465,42.158,16.638 
P07T24,274,610.416,333.904,29.512,25.079,5.535,40.822,17.341 
P07T24,275,643.296,345.855,26.896,22.597,5.526,38.312,18.198 
P07T24,276,669.620,355.075,25.177,21.048,5.432,36.474,18.732 
P07T24,277,688.034,360.858,24.149,20.167,5.330,35.119,19.122 
P07T24,278,709.179,366.011,23.141,19.354,5.178,33.724,19.672 
P07T24,279,727.512,367.338,22.457,18.871,5.007,32.298,20.550 
P07T24,280,733.880,364.457,22.366,18.870,4.926,32.329,21.194 
P07T24,281,731.899,359.151,22.684,19.184,4.922,28.745,24.196 
P07T24,282,721.451,353.003,23.424,19.804,5.022,28.633,25.629 
P07T24,283,708.456,348.851,24.265,20.466,5.178,26.998,29.095 
P07T24,284,678.828,344.386,26.199,21.927,5.616,33.834,26.281 
P07T24,285,650.421,343.531,28.156,23.363,6.135,33.699,28.595 
P07T24,286,628.125,344.212,29.770,24.530,6.615,35.618,29.635 
P07T24,287,592.724,346.472,32.420,26.420,7.526,36.760,32.300 
P07T24,288,569.136,347.764,34.110,27.615,8.250,37.892,34.122 
P07T24,289,552.305,347.290,35.028,28.269,8.837,38.857,35.493 
P07T24,290,543.811,344.270,34.943,28.228,9.167,39.429,36.236 
P07T24,291,544.334,338.442,33.863,27.484,9.184,38.736,36.452 
P07T24,292,561.321,325.152,30.979,25.380,8.747,38.747,35.031 
P07T24,293,594.200,309.089,27.745,22.827,8.172,35.597,33.286 
P07T24,294,622.070,298.970,25.906,21.268,7.911,33.900,31.985 
P07T24,295,652.370,290.922,24.494,20.002,7.787,31.927,30.982 
P07T24,296,683.028,286.055,23.548,19.093,7.772,30.584,30.075 
P07T24,297,712.027,284.992,23.052,18.543,7.819,29.845,29.213 
P07T24,298,737.511,287.752,22.963,18.326,7.886,28.490,28.933 
P07T24,299,757.916,293.826,23.224,18.404,7.944,28.202,28.364 
P07T24,300,772.092,302.426,23.773,18.740,7.974,27.284,28.452 
P07T24,301,779.415,312.820,24.556,19.303,7.970,27.341,28.196 
P07T24,302,779.851,324.621,25.526,20.069,7.931,28.001,27.809 
P07T24,303,773.969,337.890,26.654,21.019,7.864,29.102,27.421 
P07T24,304,762.884,352.975,27.921,22.135,7.780,30.386,27.192 
P07T24,305,744.089,374.703,29.677,23.724,7.677,31.115,27.762 
P07T24,306,723.134,398.830,31.556,25.438,7.607,34.893,26.754 
P07T24,307,700.147,427.607,33.742,27.412,7.587,38.120,26.482 
P07T24,308,686.245,448.307,35.233,28.722,7.616,37.797,27.374 
P07T24,309,681.071,458.742,35.902,29.286,7.644,39.054,27.077 
P07T24,310,678.215,470.898,36.535,29.783,7.688,39.121,27.217 
P07T24,311,679.816,482.704,36.982,30.092,7.744,38.756,27.325 
P07T24,312,685.206,496.671,37.448,30.405,7.823,37.680,27.547 
P07T24,313,693.288,515.386,38.143,30.927,7.931,36.130,27.919 
P07T24,314,716.143,592.456,41.520,33.878,8.282,33.464,29.027 
P07T24,315,726.991,706.530,46.773,38.940,8.692,36.276,30.322 
P07T24,316,724.561,736.962,48.152,40.347,8.904,39.832,30.255 
P07T24,317,720.545,748.544,48.612,40.865,9.121,41.702,30.638 
P07T24,318,712.737,742.933,48.143,40.541,9.522,43.840,31.251 
P07T24,319,702.956,708.232,46.254,38.904,10.083,45.127,32.023 
P07T24,320,692.363,642.927,43.022,36.080,10.839,45.338,32.978 
P07T24,321,680.052,526.547,37.596,31.478,12.120,44.009,34.554 
P07T24,322,672.705,424.695,32.678,27.513,13.492,42.556,35.800 
P07T24,323,669.560,362.176,28.959,24.640,14.779,40.398,37.310 
P07T24,324,670.226,328.977,23.413,20.374,17.472,37.380,39.545 
P07T24,325,676.838,368.219,20.372,17.590,19.973,35.003,41.357 
P07T24,326,692.707,438.796,19.043,14.971,22.823,32.169,43.160 
P07T24,327,725.687,487.745,19.621,12.878,24.284,29.623,43.512 
P07T24,328,746.783,478.825,19.825,12.471,23.359,29.233,42.437 
P07T24,329,766.517,450.561,19.885,12.575,21.452,28.719,40.364 
P07T24,330,782.440,414.516,20.158,13.059,19.026,25.326,36.964 
P07T24,331,792.486,382.592,20.899,13.744,16.541,26.067,34.845 
P07T24,332,795.287,362.695,22.131,14.448,14.419,26.248,32.871 
P07T24,333,790.372,355.691,23.707,15.032,13.031,26.720,31.363 
P07T24,334,778.230,356.626,25.435,15.417,12.607,27.716,30.238 
P07T24,335,760.205,359.216,27.142,15.599,13.082,29.793,29.124 
P07T24,336,738.261,359.389,28.710,15.661,14.119,30.559,28.388 
P07T24,337,714.646,356.291,30.097,15.797,15.307,32.362,27.244 
P07T24,338,691.524,351.613,31.354,16.300,16.322,34.087,25.835 
P07T24,339,670.654,348.030,32.603,17.437,16.970,35.719,24.049 
P07T24,340,653.169,347.242,33.926,19.199,17.185,36.507,22.296 
P07T24,341,639.518,348.584,35.221,21.203,17.004,39.156,18.542 
P07T24,342,629.557,349.256,36.209,22.895,16.524,38.988,16.062 
P07T24,343,622.764,346.089,36.624,23.876,15.848,38.016,13.722 
P07T24,344,617.726,334.800,36.317,24.084,14.862,36.553,10.946 
P07T24,345,616.107,325.417,35.886,23.917,14.248,35.078,10.002 
P07T24,346,615.217,313.802,35.368,23.767,13.490,32.200,10.048 
P07T24,347,615.532,308.058,35.237,24.017,12.959,32.782,9.158 
P07T24,348,616.833,311.230,35.720,24.742,12.966,33.311,9.859 
P07T24,349,618.851,322.065,36.926,25.761,13.956,35.801,11.725 
P07T24,350,621.205,336.028,38.877,26.803,16.324,36.690,15.255 
P07T24,351,623.419,348.026,41.469,27.645,20.115,37.632,19.954 
P07T24,352,625.696,354.393,46.266,28.451,28.447,38.263,29.423 
P07T24,353,625.768,345.650,48.110,28.821,33.172,38.906,34.841 
P07T24,354,625.407,333.039,47.948,29.331,34.933,41.706,36.972 
P07T24,355,625.557,319.145,46.613,30.171,34.701,44.107,37.247 
P07T24,356,628.107,306.089,44.313,31.537,32.172,45.626,35.662 
P07T24,357,633.393,302.472,42.634,32.569,29.084,46.150,33.516 
P07T24,358,642.564,304.859,41.253,33.244,25.698,45.496,31.215 
P07T24,359,652.313,309.088,40.322,33.395,23.265,44.625,29.584 
P07T24,360,669.120,315.749,39.101,33.061,20.472,43.112,27.692 
P07T24,361,689.581,322.725,37.945,32.173,18.438,39.283,26.557 
P07T24,362,712.128,331.783,37.109,30.908,17.300,37.685,25.483 
P07T24,363,734.433,346.456,36.921,29.504,17.069,34.585,25.306 
P07T24,364,757.778,376.307,37.863,27.875,17.926,32.407,25.486 
P07T24,365,773.473,442.339,41.512,26.119,21.015,28.746,27.888 
P07T24,366,759.585,494.226,45.202,25.655,23.755,26.372,31.171 
P07T24,367,741.804,513.427,46.959,25.825,24.730,26.453,32.250 
P07T24,368,719.774,522.987,48.321,26.264,25.133,25.875,33.717 
P07T24,369,690.733,521.162,49.463,27.093,24.897,26.803,34.076 
P07T24,370,669.670,509.667,49.997,27.872,24.299,25.706,35.500 
P07T24,371,652.792,491.074,50.300,28.644,23.570,24.695,36.682 
P07T24,372,643.566,473.971,50.457,29.161,23.083,23.110,38.148 
P07T24,373,634.853,443.387,50.794,29.830,22.672,17.168,43.613 
P07T24,374,632.967,420.852,51.338,30.173,22.911,17.945,42.874 
P07T25,190,691.158,413.435,32.810,20.295,13.320,32.683,20.213 
P07T25,191,653.374,401.800,33.567,20.591,13.628,33.030,22.026 
P07T25,192,629.245,395.197,34.217,20.872,13.923,34.270,22.305 
P07T25,193,610.761,390.889,34.828,21.152,14.212,35.301,22.686 
P07T25,194,598.034,388.576,35.306,21.382,14.442,36.253,22.874 
P07T25,195,592.307,387.901,35.519,21.491,14.545,36.699,23.028 
P07T25,196,589.780,388.049,35.547,21.512,14.561,37.304,22.817 
P07T25,197,594.754,389.323,35.113,21.299,14.358,37.805,22.158 
P07T25,198,601.931,390.407,34.599,21.036,14.121,37.930,21.642 
P07T25,199,620.292,392.434,33.379,20.390,13.571,37.986,20.637 
P07T25,200,639.884,394.103,32.159,19.721,13.040,37.689,19.984 
P07T25,201,662.640,395.727,30.821,18.965,12.479,37.464,19.448 
P07T25,202,687.117,397.214,29.459,18.171,11.933,37.071,19.207 
P07T25,203,711.650,398.403,28.157,17.388,11.437,36.351,19.259 
P07T25,204,734.488,399.026,26.979,16.658,11.014,34.905,19.594 
P07T25,205,753.970,398.756,25.972,16.015,10.675,34.754,20.008 
P07T25,206,768.690,397.299,25.162,15.486,10.422,34.259,20.641 
P07T25,207,777.647,394.553,24.562,15.090,10.251,34.497,21.380 
P07T25,208,780.343,390.728,24.179,14.838,10.154,34.971,22.202 
P07T25,209,776.810,386.380,24.012,14.738,10.125,35.384,23.098 
P07T25,210,767.577,382.286,24.056,14.788,10.155,36.783,23.947 
P07T25,211,753.566,379.189,24.293,14.975,10.237,38.041,24.792 
P07T25,212,735.956,377.503,24.693,15.271,10.357,39.636,25.597 
P07T25,213,716.027,377.171,25.205,15.638,10.498,41.376,26.367 
P07T25,214,695.022,377.752,25.775,16.035,10.640,42.122,27.068 
P07T25,215,674.038,378.704,26.358,16.436,10.762,42.889,27.755 
P07T25,216,653.948,379.662,26.933,16.840,10.848,43.167,28.448 
P07T25,217,635.349,380.548,27.513,17.274,10.893,43.172,29.188 
P07T25,218,614.610,381.681,28.300,17.933,10.896,42.619,30.294 
P07T25,219,603.479,382.383,28.841,18.427,10.878,42.168,31.096 
P07T25,220,589.897,383.195,29.674,19.230,10.846,42.373,32.070 
P07T25,221,577.288,383.702,30.655,20.216,10.813,41.936,33.453 
P07T25,222,565.077,384.140,31.797,21.397,10.788,42.654,34.626 
P07T25,223,549.626,386.423,33.489,23.196,10.770,44.005,36.198 
P07T25,224,540.063,390.352,34.689,24.502,10.766,45.407,37.008 
P07T25,225,527.053,400.673,36.597,26.606,10.773,48.273,37.677 
P07T25,226,514.203,417.830,38.958,29.222,10.801,51.798,38.034 
P07T25,227,502.362,440.471,41.784,32.318,10.865,56.003,37.869 
P07T25,228,492.634,464.504,44.805,35.557,10.982,58.756,37.951 
P07T25,229,486.202,484.290,47.376,38.231,11.155,59.660,38.209 
P07T25,230,484.124,494.417,48.640,39.467,11.375,62.228,35.849 
P07T25,231,488.761,488.224,47.436,38.108,11.660,60.389,33.374 
P07T25,232,498.621,467.662,44.275,34.834,11.836,55.465,31.804 
P07T25,233,513.796,436.445,39.944,30.501,11.910,49.101,30.466 
P07T25,234,528.370,409.564,36.535,27.204,11.875,44.958,29.124 
P07T25,235,551.453,375.139,32.426,23.409,11.695,39.648,27.867 
P07T25,236,577.822,348.988,29.193,20.643,11.374,35.356,27.038 
P07T25,237,613.619,334.228,26.509,18.627,10.821,31.676,26.412 
P07T25,238,642.848,335.739,25.330,17.942,10.318,29.938,26.049 
P07T25,239,670.922,344.597,24.849,17.860,9.813,29.293,25.400 
P07T25,240,690.229,353.533,24.856,18.088,9.459,29.413,24.806 
P07T25,241,712.330,366.424,25.243,18.664,9.045,29.266,24.927 
P07T25,242,732.068,382.623,26.152,19.641,8.650,29.643,25.180 
P07T25,243,738.869,392.025,26.831,20.278,8.487,29.916,25.527 
P07T25,244,741.054,406.213,28.034,21.282,8.344,30.354,26.352 
P07T25,245,734.717,414.921,28.955,21.943,8.347,30.941,27.004 
P07T25,246,722.068,419.974,29.762,22.420,8.446,31.349,27.873 
P07T25,247,704.554,420.716,30.415,22.700,8.627,32.116,28.625 
P07T25,248,684.041,417.424,30.910,22.805,8.869,31.983,29.965 
P07T25,249,662.571,411.332,31.273,22.787,9.148,31.708,31.447 
P07T25,250,642.090,404.296,31.548,22.712,9.442,31.251,33.078 
P07T25,251,624.196,398.226,31.784,22.642,9.735,30.990,34.605 
P07T25,252,609.952,394.533,32.032,22.621,10.025,31.836,35.470 
P07T25,253,599.795,393.805,32.336,22.668,10.324,32.573,36.279 
P07T25,254,593.575,395.801,32.736,22.783,10.653,33.292,36.839 
P07T25,255,590.383,400.841,33.411,22.997,11.147,33.806,37.297 
P07T25,256,591.996,409.631,34.884,23.380,12.171,32.338,37.708 
P07T25,257,593.789,411.666,35.488,23.495,12.601,33.141,36.931 
P07T25,258,596.904,412.339,36.216,23.581,13.145,33.532,35.880 
P07T25,259,601.072,410.134,36.707,23.546,13.569,33.709,34.573 
P07T25,260,606.843,404.789,36.793,23.333,13.775,34.469,32.867 
P07T25,261,614.903,396.478,36.351,22.892,13.700,33.944,31.234 
P07T25,262,625.827,385.855,35.359,22.202,13.347,33.656,29.484 
P07T25,263,639.878,374.000,33.929,21.297,12.796,32.618,27.883 
P07T25,264,656.897,362.247,32.268,20.262,12.167,31.321,26.500 
P07T25,265,676.328,351.950,30.610,19.217,11.568,30.800,25.387 
P07T25,266,697.314,344.229,29.145,18.283,11.064,29.753,24.616 
P07T25,267,718.834,339.783,27.994,17.548,10.677,29.940,24.115 
P07T25,268,739.811,338.783,27.207,17.054,10.405,28.294,23.881 
P07T25,269,775.906,345.279,26.672,16.730,10.173,28.063,23.729 
P07T25,270,797.988,356.869,27.136,16.961,10.325,28.657,23.647 
P07T25,271,802.101,362.109,27.567,17.156,10.524,28.205,23.841 
P07T25,272,801.284,366.081,28.051,17.357,10.781,30.453,23.407 
P07T25,273,793.745,368.830,28.661,17.592,11.148,31.019,23.565 
P07T25,274,783.345,369.233,29.112,17.761,11.444,31.793,23.812 
P07T25,275,770.185,368.218,29.501,17.917,11.718,32.518,24.273 
P07T25,276,759.243,366.704,29.739,18.031,11.897,32.864,24.803 
P07T25,277,744.230,364.010,29.973,18.191,12.089,33.089,25.742 
P07T25,278,726.326,360.308,30.125,18.414,12.248,33.783,26.965 
P07T25,279,716.662,358.377,30.152,18.563,12.302,34.867,27.498 
P07T25,280,705.439,356.723,30.142,18.776,12.336,34.828,28.612 
P07T25,281,694.184,356.955,30.130,19.057,12.339,34.986,29.732 
P07T25,282,688.753,358.612,30.169,19.230,12.333,34.891,30.325 
P07T25,283,681.321,363.984,30.386,19.533,12.326,34.954,30.930 
P07T25,284,676.210,370.269,30.733,19.797,12.340,35.445,30.952 
P07T25,285,672.472,375.745,31.102,20.017,12.371,35.689,30.906 
P07T25,286,667.149,383.442,31.731,20.348,12.453,36.005,30.740 
P07T25,287,659.245,392.613,32.702,20.838,12.643,37.849,29.828 
P07T25,288,651.511,398.821,33.592,21.295,12.873,40.193,28.905 
P07T25,289,642.448,403.570,34.550,21.807,13.168,36.378,30.566 
P07T25,290,632.335,406.618,35.540,22.363,13.510,36.328,30.815 
P07T25,291,624.425,407.682,36.278,22.795,13.780,36.644,30.828 
P07T25,292,611.748,406.892,37.410,23.496,14.207,37.861,30.348 
P07T25,293,603.248,403.739,38.116,23.974,14.478,38.532,30.021 
P07T25,294,597.304,398.263,38.519,24.299,14.637,39.202,29.443 
P07T25,295,597.253,377.037,37.679,24.064,14.344,37.992,28.524 
P07T25,296,614.807,357.989,34.899,22.591,13.297,36.008,27.228 
P07T25,297,623.523,355.147,33.822,21.969,12.875,33.454,28.105 
P07T25,298,631.632,356.024,33.023,21.491,12.538,34.025,27.325 
P07T25,299,638.400,360.395,32.602,21.244,12.311,33.095,27.760 
P07T25,300,643.457,367.271,32.587,21.277,12.194,32.269,28.337 
P07T25,301,646.810,375.013,32.930,21.587,12.169,31.874,28.803 
P07T25,302,648.804,381.597,33.522,22.122,12.199,31.942,29.057 
P07T25,303,650.023,384.974,34.206,22.787,12.237,32.756,28.938 
P07T25,304,651.182,383.421,34.797,23.472,12.221,33.527,28.606 
P07T25,305,652.992,375.852,35.105,24.069,12.075,37.099,27.631 
P07T25,306,656.020,362.082,34.964,24.491,11.725,37.473,26.647 
P07T25,307,660.559,343.034,34.279,24.688,11.115,38.576,25.215 
P07T25,308,666.539,320.842,33.083,24.660,10.246,40.395,23.612 
P07T25,309,673.486,298.705,31.576,24.470,9.198,42.130,22.081 
P07T25,310,680.567,280.297,30.094,24.226,8.123,43.169,20.576 
P07T25,311,687.955,266.902,28.800,24.016,7.030,42.878,18.265 
P07T25,312,690.736,264.658,28.463,23.978,6.632,43.392,17.527 
P07T25,313,691.575,267.230,28.488,24.000,6.474,42.249,15.516 
P07T25,314,688.360,273.826,28.885,24.028,6.712,41.232,13.801 
P07T25,315,680.549,282.088,29.475,24.003,7.234,40.687,12.718 
P07T25,316,667.973,290.430,30.156,23.937,7.891,40.603,12.330 
P07T25,317,650.838,297.831,30.900,23.922,8.540,41.074,12.747 
P07T25,318,629.705,303.369,31.705,24.094,9.050,42.206,14.058 
P07T25,319,572.520,305.011,33.819,25.916,9.312,44.245,18.917 
P07T25,320,526.431,299.710,36.338,29.360,9.095,47.226,25.068 
P07T25,321,497.472,302.907,39.297,33.090,9.368,50.353,29.834 
P07T25,322,478.780,316.109,42.650,36.799,9.935,53.987,33.406 
P07T25,323,465.355,340.592,46.944,41.029,10.736,56.901,35.807 
P07T25,324,458.191,374.232,52.078,45.566,11.805,61.502,37.822 
P07T25,325,457.427,402.679,56.311,48.983,12.856,65.627,38.930 
P07T25,326,465.733,449.161,63.488,54.180,15.161,72.850,39.889 
P07T25,327,481.397,479.471,68.604,57.308,17.375,75.102,39.085 
P07T25,328,498.368,495.336,71.559,58.655,19.067,73.375,37.601 
P07T25,329,535.733,505.599,73.664,58.192,21.459,64.121,34.914 
P07T25,330,572.230,499.105,71.804,54.823,22.545,61.180,32.102 
P07T25,331,653.416,460.799,57.788,41.009,21.746,53.576,24.601 
P07T25,332,718.790,436.069,41.851,29.228,18.911,48.715,20.238 
P07T25,333,753.800,450.353,35.073,26.268,16.863,47.274,18.691 
P07T25,334,772.170,488.930,33.393,26.596,15.500,45.177,16.128 
P07T25,335,781.598,550.012,33.983,27.740,14.363,45.844,14.891 
P07T25,336,783.134,626.925,35.674,28.846,13.389,46.203,13.406 
P07T25,337,779.020,710.532,37.729,29.677,12.582,45.647,11.691 
P07T25,338,772.323,791.197,39.790,30.295,12.043,46.114,11.073 
P07T25,339,766.382,860.189,41.713,30.828,11.932,44.755,10.447 
P07T25,340,764.177,910.724,43.440,31.308,12.361,43.937,10.789 
P07T25,341,767.782,938.655,44.929,31.613,13.316,42.950,11.709 
P07T25,342,778.010,942.725,46.120,31.509,14.697,40.688,13.374 
P07T25,343,794.323,924.416,46.926,30.758,16.383,36.868,16.174 
P07T25,344,837.581,837.056,47.000,26.987,20.139,33.506,20.458 
P07T25,345,877.699,719.078,44.679,21.619,23.169,28.511,25.602 
P07T25,346,891.031,661.847,42.717,19.527,23.921,26.462,27.911 
P07T25,347,898.447,610.828,40.424,18.432,24.023,22.607,31.274 
P07T25,348,900.014,568.093,38.038,18.337,23.518,18.854,35.305 
P07T25,349,894.987,527.394,35.312,19.051,22.259,23.762,32.660 
P07T25,350,889.174,509.505,33.966,19.593,21.319,20.707,36.541 
P07T25,351,879.354,492.352,32.597,20.192,20.021,24.104,33.709 
P07T25,352,868.328,481.568,31.709,20.542,18.816,23.125,35.944 
P07T25,353,857.141,475.692,31.226,20.636,17.810,22.347,40.106 
P07T25,354,846.567,473.398,31.041,20.537,17.053,22.853,42.840 
P07T25,355,837.145,473.579,31.058,20.332,16.544,23.290,42.584 
P07T25,356,823.085,477.982,31.392,19.910,16.071,24.295,37.814 
P07T25,357,816.474,483.337,31.798,19.717,15.872,24.492,36.406 
P07T25,358,815.857,484.894,31.937,19.683,15.751,24.825,34.623 
P07T25,359,816.546,485.065,32.005,19.645,15.595,27.590,29.825 
P07T25,360,817.800,483.608,31.999,19.572,15.413,24.926,31.890 
P07T25,361,818.530,479.620,31.926,19.427,15.185,23.800,31.802 
P07T25,362,816.841,475.255,31.868,19.298,15.035,24.808,29.549 
P07T25,363,813.340,471.859,31.864,19.226,14.958,23.273,30.751 
P07T25,364,804.713,468.210,31.960,19.222,14.914,20.549,34.476 
P07T25,365,790.803,467.153,32.236,19.418,14.942,24.615,29.412 
P07T25,366,771.392,470.669,32.784,19.963,15.038,30.423,26.027 
P07T25,367,690.246,519.162,37.940,26.340,15.568,43.249,25.745 
P07T25,368,622.914,581.370,47.385,37.330,16.108,54.552,27.592 
P07T25,369,615.130,588.085,48.038,37.991,16.198,57.573,26.246 
P07T25,370,618.905,582.716,46.388,36.255,16.158,59.317,24.538 
P07T25,371,632.540,569.285,43.786,33.668,15.968,49.593,26.930 
P07T25,372,654.495,551.029,40.747,30.769,15.641,45.062,26.869 
P07T25,373,683.042,531.389,37.775,28.031,15.209,39.456,27.771 
P07T25,374,707.448,517.463,35.784,26.238,14.845,37.045,26.944 
P07T25,375,750.573,497.787,33.110,23.859,14.213,33.520,25.604 
P07T25,376,784.060,485.651,31.606,22.504,13.718,31.615,24.271 
P07T25,377,813.495,476.332,30.651,21.602,13.252,29.211,23.819 
P07T25,378,836.186,469.306,30.215,21.120,12.830,27.395,23.353 
P07T25,379,849.937,464.288,30.266,21.039,12.464,26.567,22.610 
P07T25,380,853.313,461.315,30.795,21.356,12.175,26.570,21.807 
P07T25,381,845.838,460.636,31.805,22.084,11.979,27.781,20.818 
P07T25,382,828.094,462.500,33.315,23.244,11.892,28.178,20.792 
P07T25,383,801.707,466.929,35.336,24.858,11.915,29.415,20.766 
P07T25,384,769.196,473.487,37.840,26.917,12.035,30.590,21.193 
P07T25,385,733.704,481.146,40.707,29.336,12.216,34.254,20.613 
P07T25,386,698.631,488.301,43.661,31.892,12.402,38.497,19.958 
P07T25,387,667.220,493.022,46.249,34.198,12.517,40.454,20.148 
P07T25,388,642.177,493.532,47.928,35.788,12.477,42.714,19.742 
P07T25,389,625.389,488.792,48.277,36.300,12.215,46.360,18.369 
P07T25,390,623.281,457.871,43.602,33.193,10.511,42.825,16.772 
P07T25,391,666.275,422.162,36.254,28.220,8.102,38.230,14.717 
P07T25,392,689.036,409.659,33.820,26.652,7.234,36.687,14.087 
P07T25,393,716.481,393.832,31.481,25.205,6.340,35.496,13.541 
P07T25,394,734.856,381.064,30.225,24.485,5.800,33.156,12.703 
P07T25,395,745.273,372.711,29.663,24.217,5.502,33.943,12.743 
P07T25,396,753.455,366.148,29.454,24.251,5.254,31.856,11.758 
P07T25,397,754.106,368.115,29.906,24.782,5.179,33.463,11.790 
